id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
270571,Gabriel Sara,,Gabriel Davi Gomes Sara,80,83,26,CM,"CM, CAM, RM",Galatasaray SK,Süper Lig,Brazil,activo,sin_categoria,74,74,83,79,68,78,https://cdn.sofifa.net/players/270/571/26_120.png,,,27500000.0,EAFC26 DataHub,100
244669,M. Hjulmand,,Morten Blom Due Hjulmand,83,86,26,CDM,"CDM, CM",Sporting CP,Primeira Liga,Denmark,activo,sin_categoria,70,76,78,77,80,84,https://cdn.sofifa.net/players/244/669/26_120.png,,,43000000.0,EAFC26 DataHub,100
232665,M. Arambarri,,Mauro Wilney Arambarri Rosa,80,80,29,CM,"CM, CDM",Getafe CF,La Liga,Uruguay,activo,sin_categoria,65,79,76,77,79,79,https://cdn.sofifa.net/players/232/665/26_120.png,,,20500000.0,EAFC26 DataHub,100
246321,D. Maeda,,Daizen Maeda前田 大然,79,79,27,LW,"LW, ST, RW, LM",Celtic,Premiership,Japan,activo,sin_categoria,92,79,70,76,65,79,https://cdn.sofifa.net/players/246/321/26_120.png,,,18500000.0,EAFC26 DataHub,100
239085,E. Haaland,,Erling Braut Håland,90,92,24,ST,ST,Manchester City,Premier League,Norway,activo,sin_categoria,86,91,70,80,45,88,https://cdn.sofifa.net/players/239/085/26_120.png,,,157000000.0,EAFC26 DataHub,100
226851,B. Pavard,,Benjamin Pavard,84,84,29,CB,CB,Olympique de Marseille,Ligue 1,France,activo,sin_categoria,75,67,76,75,86,79,https://cdn.sofifa.net/players/226/851/26_120.png,,,35500000.0,EAFC26 DataHub,100
254243,E. Anderson,,Elliot Junior Anderson,80,85,22,CDM,"CDM, CM",Nottingham Forest,Premier League,England,activo,sin_categoria,71,68,79,81,77,78,https://cdn.sofifa.net/players/254/243/26_120.png,,,29500000.0,EAFC26 DataHub,100
181291,G. Wijnaldum,,Georginio Gregion Emile Wijnaldum,78,78,34,CAM,"CAM, ST, CM",Al Ettifaq,Pro League,Netherlands,activo,sin_categoria,67,72,77,80,76,75,https://cdn.sofifa.net/players/181/291/26_120.png,,,6500000.0,EAFC26 DataHub,100
192638,Marcos Alonso,,Marcos Alonso Mendoza,79,79,34,CB,"CB, LB",RC Celta,La Liga,Spain,activo,sin_categoria,57,74,80,74,80,77,https://cdn.sofifa.net/players/192/638/26_120.png,,,5500000.0,EAFC26 DataHub,100
228813,Aleix García,,Aleix García Serrano,83,83,28,CM,"CM, CDM",Bayer 04 Leverkusen,Bundesliga,Spain,activo,sin_categoria,65,75,85,84,75,66,https://cdn.sofifa.net/players/228/813/26_120.png,,,36500000.0,EAFC26 DataHub,100
257279,Álex Baena,,Alejandro Baena Rodríguez,84,89,23,LM,"LM, ST, LW",Atlético Madrid,La Liga,Spain,activo,sin_categoria,79,76,84,82,65,68,https://cdn.sofifa.net/players/257/279/26_120.png,,,63500000.0,EAFC26 DataHub,100
256853,M. Tillman,,Malik Leon Tillman,82,87,23,CAM,"CAM, LW, CM",Bayer 04 Leverkusen,Bundesliga,United States,activo,sin_categoria,84,76,77,83,65,77,https://cdn.sofifa.net/players/256/853/26_120.png,,,46000000.0,EAFC26 DataHub,100
231521,E. Palacios,,Exequiel Alejandro Palacios,84,86,26,CM,"CM, CDM",Bayer 04 Leverkusen,Bundesliga,Argentina,activo,sin_categoria,62,76,80,82,81,71,https://cdn.sofifa.net/players/231/521/26_120.png,,,52000000.0,EAFC26 DataHub,100
251377,R. Zalazar,,Rodrigo Zalazar Martínez,79,82,25,CAM,"CAM, CM, LM",Sporting Clube de Braga,Primeira Liga,Uruguay,activo,sin_categoria,80,81,79,78,67,74,https://cdn.sofifa.net/players/251/377/26_120.png,,,23000000.0,EAFC26 DataHub,100
204963,Carvajal,,Daniel Carvajal Ramos,85,85,33,RB,"RB, RM",Real Madrid,La Liga,Spain,activo,sin_categoria,80,58,79,81,81,79,https://cdn.sofifa.net/players/204/963/26_120.png,,,28000000.0,EAFC26 DataHub,100
193747,Koke,,Jorge Resurrección Merodio,81,81,33,CM,"CM, CDM",Atlético Madrid,La Liga,Spain,activo,sin_categoria,61,72,83,78,76,77,https://cdn.sofifa.net/players/193/747/26_120.png,,,16000000.0,EAFC26 DataHub,100
242280,L. Ferguson,,Lewis Ferguson,78,81,25,CM,"CM, CDM, CAM",Bologna,Serie A,Scotland,activo,sin_categoria,72,78,74,78,72,75,https://cdn.sofifa.net/players/242/280/26_120.png,,,18500000.0,EAFC26 DataHub,100
262881,R. Ríos,,Richard Rios Montoya,79,83,25,CM,"CM, CDM",SL Benfica,Primeira Liga,Colombia,activo,sin_categoria,81,70,77,82,72,82,https://cdn.sofifa.net/players/262/881/26_120.png,,,24500000.0,EAFC26 DataHub,100
217870,G. Di Lorenzo,,Giovanni Di Lorenzo,83,83,31,RB,"RB, CB, RM",Napoli,Serie A,Italy,activo,sin_categoria,84,72,73,77,79,80,https://cdn.sofifa.net/players/217/870/26_120.png,,,26500000.0,EAFC26 DataHub,100
257534,C. Palmer,,Cole Jermaine Palmer,87,90,23,CAM,"CAM, RM, ST",Chelsea,Premier League,England,leyenda,Bronce,75,83,87,87,50,65,https://cdn.sofifa.net/players/257/534/26_120.png,,,109000000.0,EAFC26 DataHub,100
234060,Y. Herrera,,Yangel Clemente Herrera Ravelo,81,82,27,CM,"CM, CDM, CAM",Real Sociedad,La Liga,Venezuela,activo,sin_categoria,65,76,77,79,80,81,https://cdn.sofifa.net/players/234/060/26_120.png,,,29500000.0,EAFC26 DataHub,100
261865,Miguel Gutiérrez,,Miguel Gutiérrez Ortega,81,85,23,LB,"LB, LM",Napoli,Serie A,Spain,activo,sin_categoria,81,71,79,81,76,73,https://cdn.sofifa.net/players/261/865/26_120.png,,,34500000.0,EAFC26 DataHub,100
220651,Angeliño,,José Ángel Esmoris Tasende,79,79,28,LB,"LB, LM",Roma,Serie A,Spain,activo,sin_categoria,69,70,81,80,74,69,https://cdn.sofifa.net/players/220/651/26_120.png,,,16000000.0,EAFC26 DataHub,100
266866,Éderson,,Éderson José dos Santos Lourenço da Silva,82,85,25,CM,CM,Atalanta,Serie A,Brazil,activo,sin_categoria,78,72,77,80,80,81,https://cdn.sofifa.net/players/266/866/26_120.png,,,40000000.0,EAFC26 DataHub,100
206511,M. Arnold,,Maximilian Arnold,79,79,31,CDM,"CDM, CM",VfL Wolfsburg,Bundesliga,Germany,activo,sin_categoria,64,80,79,76,75,75,https://cdn.sofifa.net/players/206/511/26_120.png,,,12500000.0,EAFC26 DataHub,100
236015,M. Gibbs-White,,Morgan Anthony Gibbs-White,82,84,25,CAM,"CAM, ST",Nottingham Forest,Premier League,England,activo,sin_categoria,75,77,82,84,60,72,https://cdn.sofifa.net/players/236/015/26_120.png,,,38000000.0,EAFC26 DataHub,100
222077,M. Locatelli,,Manuel Locatelli,84,85,27,CDM,"CDM, CM",Juventus,Serie A,Italy,activo,sin_categoria,63,69,80,76,81,78,https://cdn.sofifa.net/players/222/077/26_120.png,,,43000000.0,EAFC26 DataHub,100
233096,D. Dumfries,,Denzel Justus Morris Dumfries,84,84,29,RB,"RB, RM",Inter,Serie A,Netherlands,activo,sin_categoria,84,70,75,79,79,84,https://cdn.sofifa.net/players/233/096/26_120.png,,,37000000.0,EAFC26 DataHub,100
200458,L. Digne,,Lucas Digne,80,80,31,LB,"LB, LM",Aston Villa,Premier League,France,activo,sin_categoria,69,68,79,76,77,74,https://cdn.sofifa.net/players/200/458/26_120.png,,,15500000.0,EAFC26 DataHub,100
212242,R. Andrich,,Robert Andrich,81,81,30,CDM,"CDM, CM, CB",Bayer 04 Leverkusen,Bundesliga,Germany,activo,sin_categoria,57,77,76,73,83,81,https://cdn.sofifa.net/players/212/242/26_120.png,,,21500000.0,EAFC26 DataHub,100
241637,A. Tchouaméni,,Aurélien Djani Tchouameni,84,87,25,CDM,"CDM, CM, CB",Real Madrid,La Liga,France,activo,sin_categoria,71,69,79,78,81,82,https://cdn.sofifa.net/players/241/637/26_120.png,,,50500000.0,EAFC26 DataHub,100
215441,S. Guirassy,,Serhou Yadaly Guirassy,87,87,29,ST,ST,Borussia Dortmund,Bundesliga,Guinea,activo,sin_categoria,72,88,76,83,45,83,https://cdn.sofifa.net/players/215/441/26_120.png,,,79500000.0,EAFC26 DataHub,100
253727,L. Provod,,Lukáš Provod,78,78,28,CAM,"CAM, CM, LM",SK Slavia Praha,První liga,Czechia,activo,sin_categoria,76,75,78,78,64,82,https://cdn.sofifa.net/players/253/727/26_120.png,,,14000000.0,EAFC26 DataHub,100
220502,M. Zaccagni,,Mattia Zaccagni,84,84,30,LM,"LM, LW",Lazio,Serie A,Italy,activo,sin_categoria,88,78,77,87,57,66,https://cdn.sofifa.net/players/220/502/26_120.png,,,40500000.0,EAFC26 DataHub,100
208461,M. de Roon,,Marten Elco de Roon,81,81,34,CM,"CM, CDM",Atalanta,Serie A,Netherlands,activo,sin_categoria,61,74,77,76,83,80,https://cdn.sofifa.net/players/208/461/26_120.png,,,12000000.0,EAFC26 DataHub,100
215449,R. Skov,,Robert Faxe Skov,74,74,29,LB,"LB, RB, RM, LM",1. FC Union Berlin,Bundesliga,Denmark,activo,sin_categoria,75,77,77,75,67,69,https://cdn.sofifa.net/players/215/449/26_120.png,,,3700000.0,EAFC26 DataHub,100
235944,Brais Méndez,,Brais Méndez Portela,81,81,28,CM,"CM, RM, CAM",Real Sociedad,La Liga,Spain,activo,sin_categoria,70,80,82,81,65,73,https://cdn.sofifa.net/players/235/944/26_120.png,,,25500000.0,EAFC26 DataHub,100
223697,R. Gosens,,Robin Everardus Gosens,80,80,30,LB,"LB, LM",Fiorentina,Serie A,Germany,activo,sin_categoria,72,74,73,76,77,77,https://cdn.sofifa.net/players/223/697/26_120.png,,,18000000.0,EAFC26 DataHub,100
226271,Fabián Ruiz,,Fabián Ruiz Peña,85,85,29,CM,"CM, CDM",Paris Saint-Germain,Ligue 1,Spain,activo,sin_categoria,61,77,80,81,75,72,https://cdn.sofifa.net/players/226/271/26_120.png,,,52500000.0,EAFC26 DataHub,100
234741,G. Hamer,,Gustavo Martin Emilio Hamer,77,77,28,LM,"LM, CM, LW",Sheffield United,Championship,Netherlands,activo,sin_categoria,70,72,79,76,72,76,https://cdn.sofifa.net/players/234/741/26_120.png,,,10500000.0,EAFC26 DataHub,100
220697,J. Maddison,,James Daniel Maddison,84,84,28,CM,"CM, CAM",Tottenham Hotspur,Premier League,England,activo,sin_categoria,67,81,86,85,58,64,https://cdn.sofifa.net/players/220/697/26_120.png,,,42000000.0,EAFC26 DataHub,100
190765,P. Groß,,Pascal Groß,80,80,34,CDM,"CDM, CM",Borussia Dortmund,Bundesliga,Germany,activo,sin_categoria,48,75,84,79,72,76,https://cdn.sofifa.net/players/190/765/26_120.png,,,7000000.0,EAFC26 DataHub,100
183512,Yuri Berchiche,,Yuri Berchiche Izeta,79,79,35,LB,"LB, LM",Athletic Club,La Liga,Spain,activo,sin_categoria,79,68,74,75,77,82,https://cdn.sofifa.net/players/183/512/26_120.png,,,5500000.0,EAFC26 DataHub,100
209889,R. Guerreiro,,Raphaël Adelino José Guerreiro,80,80,31,LB,"LB, CM, RB, LM",FC Bayern München,Bundesliga,Portugal,activo,sin_categoria,69,78,85,88,74,54,https://cdn.sofifa.net/players/209/889/26_120.png,,,15500000.0,EAFC26 DataHub,100
225375,K. Laimer,,Konrad Laimer,82,82,28,RB,"RB, CDM, CM, RM",FC Bayern München,Bundesliga,Austria,activo,sin_categoria,82,69,76,75,81,76,https://cdn.sofifa.net/players/225/375/26_120.png,,,27500000.0,EAFC26 DataHub,100
189332,Jordi Alba,,Jordi Alba Ramos,78,78,36,LB,LB,Inter Miami,Major League Soccer,Spain,leyenda,Bronce,82,69,78,80,70,68,https://cdn.sofifa.net/players/189/332/26_120.png,,,3100000.0,EAFC26 DataHub,100
247972,D. Olaru,,Darius Dumitru Olaru,73,73,27,CM,"CM, CAM",FCSB,Liga I,Romania,activo,sin_categoria,81,75,73,75,66,80,https://cdn.sofifa.net/players/247/972/26_120.png,,,3200000.0,EAFC26 DataHub,100
260247,M. Rogers,,Morgan Elliot Rogers,82,86,22,CAM,"CAM, RM, LM, CM",Aston Villa,Premier League,England,activo,sin_categoria,77,77,79,84,67,79,https://cdn.sofifa.net/players/260/247/26_120.png,,,44500000.0,EAFC26 DataHub,100
208418,Y. Carrasco,,Yannick Ferreira Carrasco,81,81,31,LW,"LW, LM",Al Shabab,Pro League,Belgium,activo,sin_categoria,87,80,77,85,58,67,https://cdn.sofifa.net/players/208/418/26_120.png,,,21500000.0,EAFC26 DataHub,100
271421,D. Doué,,Désiré Doué,85,91,20,RW,"RW, LW, CM, RM",Paris Saint-Germain,Ligue 1,France,activo,sin_categoria,83,80,77,90,55,74,https://cdn.sofifa.net/players/271/421/26_120.png,,,83500000.0,EAFC26 DataHub,100
228093,M. Thuram,,Marcus Lilian Thuram-Ulien,85,85,27,ST,ST,Inter,Serie A,France,activo,sin_categoria,86,83,76,82,50,80,https://cdn.sofifa.net/players/228/093/26_120.png,,,58500000.0,EAFC26 DataHub,100
236703,D. Raum,,David Raum,82,83,27,LB,"LB, LM",RB Leipzig,Bundesliga,Germany,activo,sin_categoria,86,61,80,79,74,78,https://cdn.sofifa.net/players/236/703/26_120.png,,,32000000.0,EAFC26 DataHub,100
241651,V. Gyökeres,,Viktor Einar Gyökeres,87,88,27,ST,ST,Arsenal,Premier League,Sweden,activo,sin_categoria,90,86,73,81,36,91,https://cdn.sofifa.net/players/241/651/26_120.png,,,93000000.0,EAFC26 DataHub,100
259913,G. Sudakov,,Georgiy SudakovСудаков Георгій Вікторович,80,87,22,CAM,"CAM, CM, CDM",SL Benfica,Primeira Liga,Ukraine,activo,sin_categoria,81,77,78,81,60,72,https://cdn.sofifa.net/players/259/913/26_120.png,,,43000000.0,EAFC26 DataHub,100
212523,Anderson Talisca,,Anderson Souza Conceição,81,81,31,CAM,"CAM, ST, RW, CM",Fenerbahçe SK,Süper Lig,Brazil,activo,sin_categoria,76,86,80,81,45,74,https://cdn.sofifa.net/players/212/523/26_120.png,,,21500000.0,EAFC26 DataHub,100
272500,C. Baleba,,Carlos Noom Quomah Baleba,81,87,21,CDM,"CDM, CM",Brighton & Hove Albion,Premier League,Cameroon,activo,sin_categoria,74,70,75,80,79,79,https://cdn.sofifa.net/players/272/500/26_120.png,,,38000000.0,EAFC26 DataHub,100
212207,N. Stanciu,,Nicolae Claudiu Stanciu,77,77,32,CM,"CM, CAM",Genoa,Serie A,Romania,activo,sin_categoria,76,74,79,78,62,71,https://cdn.sofifa.net/players/212/207/26_120.png,,,8500000.0,EAFC26 DataHub,100
245367,X. Simons,,Xavier Quentin Shay Simons,84,87,22,CAM,"CAM, LM, ST",Tottenham Hotspur,Premier League,Netherlands,activo,sin_categoria,77,77,80,87,61,70,https://cdn.sofifa.net/players/245/367/26_120.png,,,58500000.0,EAFC26 DataHub,100
201389,C. Biraghi,,Cristiano Biraghi,78,78,32,LB,"LB, LM",Torino,Serie A,Italy,activo,sin_categoria,72,69,78,76,76,71,https://cdn.sofifa.net/players/201/389/26_120.png,,,9500000.0,EAFC26 DataHub,100
199503,G. Xhaka,,Granit Xhaka,85,85,32,CDM,"CDM, CM",Sunderland,Premier League,Switzerland,activo,sin_categoria,47,75,85,74,78,82,https://cdn.sofifa.net/players/199/503/26_120.png,,,36000000.0,EAFC26 DataHub,100
211110,P. Dybala,,Paulo Bruno Exequiel Dybala,86,86,31,CAM,"CAM, ST",Roma,Serie A,Argentina,activo,sin_categoria,80,85,84,87,41,64,https://cdn.sofifa.net/players/211/110/26_120.png,,,56500000.0,EAFC26 DataHub,100
227796,C. Pulisic,,Christian Mate Pulišić,84,84,26,RW,"RW, RM, CAM",AC Milan,Serie A,United States,activo,sin_categoria,88,82,80,86,46,65,https://cdn.sofifa.net/players/227/796/26_120.png,,,46000000.0,EAFC26 DataHub,100
204539,L. Advíncula,,Luis Jan Piers Advíncula Castrillón,75,75,35,RB,"RB, RM",Boca Juniors,Liga Profesional de Fútbol,Peru,activo,sin_categoria,92,69,70,74,68,86,https://cdn.sofifa.net/players/204/539/26_120.png,,,1700000.0,EAFC26 DataHub,100
208722,S. Mané,,Sadio Mané,83,83,33,LM,"LM, RM, ST, LW",Al Nassr,Pro League,Senegal,activo,sin_categoria,82,81,78,85,44,75,https://cdn.sofifa.net/players/208/722/26_120.png,,,22500000.0,EAFC26 DataHub,100
216201,Iñaki Williams,,Iñaki Williams Arthuer,83,83,31,RM,"RM, ST, RW",Athletic Club,La Liga,Ghana,activo,sin_categoria,94,81,74,80,45,84,https://cdn.sofifa.net/players/216/201/26_120.png,,,30000000.0,EAFC26 DataHub,100
256688,C. Puertas,,Cameron Mitchel Puertas Castro,78,79,26,CAM,"CAM, CM",SV Werder Bremen,Bundesliga,Spain,activo,sin_categoria,74,75,79,79,69,76,https://cdn.sofifa.net/players/256/688/26_120.png,,,16500000.0,EAFC26 DataHub,100
239093,J. Clauss,,Jonathan Clauss,80,80,32,RB,"RB, RM",OGC Nice,Ligue 1,France,activo,sin_categoria,85,69,76,78,73,69,https://cdn.sofifa.net/players/239/093/26_120.png,,,14500000.0,EAFC26 DataHub,100
260908,M. Kerkez,,Milos KerkezМилош Керкез,82,86,21,LB,"LB, LM",Liverpool,Premier League,Hungary,activo,sin_categoria,87,59,75,78,77,80,https://cdn.sofifa.net/players/260/908/26_120.png,,,41500000.0,EAFC26 DataHub,100
250723,K. Koné,,Kouadio Emmanuel Boris Koné,79,84,24,CM,CM,Roma,Serie A,France,activo,sin_categoria,74,74,75,81,74,82,https://cdn.sofifa.net/players/250/723/26_120.png,,,26500000.0,EAFC26 DataHub,100
244309,T. Teuma,,Teddy Teuma,75,75,31,CAM,"CAM, CM",Stade de Reims,Ligue 2,Malta,activo,sin_categoria,67,77,77,76,72,75,https://cdn.sofifa.net/players/244/309/26_120.png,,,4700000.0,EAFC26 DataHub,100
259694,Mingueza,,Óscar Mingueza García,80,83,26,RB,"RB, RM, LM",RC Celta,La Liga,Spain,activo,sin_categoria,80,66,77,77,76,76,https://cdn.sofifa.net/players/259/694/26_120.png,,,25500000.0,EAFC26 DataHub,100
200104,H. Son,,Heung-min Son손흥민 孙兴慜,85,85,32,LW,"LW, ST, LM",Los Angeles FC,Major League Soccer,Korea Republic,leyenda,Plata,84,84,81,83,42,73,https://cdn.sofifa.net/players/200/104/26_120.png,,,43000000.0,EAFC26 DataHub,100
215914,N. Kanté,,N'Golo Kanté,85,85,34,CDM,"CDM, CM",Al Ittihad,Pro League,France,activo,sin_categoria,77,65,73,80,85,79,https://cdn.sofifa.net/players/215/914/26_120.png,,,18500000.0,EAFC26 DataHub,100
188377,K. Walker,,Kyle Andrew Walker,79,79,35,RB,"RB, RM",Burnley,Premier League,England,activo,sin_categoria,80,64,75,76,77,78,https://cdn.sofifa.net/players/188/377/26_120.png,,,5500000.0,EAFC26 DataHub,100
189513,Parejo,,Daniel Parejo Muñoz,82,82,36,CM,"CM, CDM",Villarreal CF,La Liga,Spain,activo,sin_categoria,39,80,87,78,74,67,https://cdn.sofifa.net/players/189/513/26_120.png,,,9500000.0,EAFC26 DataHub,100
240734,M. O'Riley,,Matthew Sean O'Riley,78,83,24,CAM,"CAM, CM",Olympique de Marseille,Ligue 1,Denmark,activo,sin_categoria,68,78,79,76,67,73,https://cdn.sofifa.net/players/240/734/26_120.png,,,21000000.0,EAFC26 DataHub,100
241084,L. Díaz,,Luis Fernando Díaz Marulanda,85,85,28,LM,"LM, LW, ST",FC Bayern München,Bundesliga,Colombia,activo,sin_categoria,88,81,76,87,45,75,https://cdn.sofifa.net/players/241/084/26_120.png,,,54500000.0,EAFC26 DataHub,100
225309,N. Amiri,,Nadiem Amiri,81,81,28,CM,"CM, CAM",1. FSV Mainz 05,Bundesliga,Germany,activo,sin_categoria,65,79,82,82,62,72,https://cdn.sofifa.net/players/225/309/26_120.png,,,25500000.0,EAFC26 DataHub,100
207410,M. Kovačić,,Mateo Kovačić,83,83,31,CM,"CM, CDM, CAM",Manchester City,Premier League,Croatia,activo,sin_categoria,67,74,81,83,73,72,https://cdn.sofifa.net/players/207/410/26_120.png,,,30000000.0,EAFC26 DataHub,100
236657,F. Ugrinić,,Filip Ugrinić,75,78,26,CM,"CM, CAM, CDM",Valencia CF,La Liga,Switzerland,activo,sin_categoria,77,73,74,75,69,85,https://cdn.sofifa.net/players/236/657/26_120.png,,,7500000.0,EAFC26 DataHub,100
224574,O. Pineda,,Orbelín Pineda Alvarado,77,77,29,CAM,"CAM, CM, RB",AEK Athens,Super League,Mexico,activo,sin_categoria,81,74,72,81,68,69,https://cdn.sofifa.net/players/224/574/26_120.png,,,10500000.0,EAFC26 DataHub,100
207439,L. Paredes,,Leandro Daniel Paredes,78,78,31,CM,"CM, CDM",Boca Juniors,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,62,70,82,79,72,74,https://cdn.sofifa.net/players/207/439/26_120.png,,,11500000.0,EAFC26 DataHub,100
237692,P. Foden,,Philip Walter Foden,85,88,25,RW,"RW, CM, LW, RM",Manchester City,Premier League,England,activo,sin_categoria,81,81,82,89,57,57,https://cdn.sofifa.net/players/237/692/26_120.png,,,71500000.0,EAFC26 DataHub,100
253124,Matheus Nunes,,Matheus Luiz Nunes,79,80,26,RB,"RB, CM, RM",Manchester City,Premier League,Portugal,activo,sin_categoria,85,70,76,79,73,76,https://cdn.sofifa.net/players/253/124/26_120.png,,,19000000.0,EAFC26 DataHub,100
186942,İ. Gündoğan,,İlkay Gündoğan,83,83,34,CM,"CM, CDM, CAM",Galatasaray SK,Süper Lig,Germany,activo,sin_categoria,54,79,83,80,74,67,https://cdn.sofifa.net/players/186/942/26_120.png,,,16500000.0,EAFC26 DataHub,100
270673,W. Zaïre-Emery,,Warren Zaïre-Emery,80,87,19,CM,"CM, CDM, CAM",Paris Saint-Germain,Ligue 1,France,activo,sin_categoria,79,68,76,79,75,79,https://cdn.sofifa.net/players/270/673/26_120.png,,,41000000.0,EAFC26 DataHub,100
242201,Luis Milla,,Luis Milla Manzanares,79,79,30,CM,"CM, CDM",Getafe CF,La Liga,Spain,activo,sin_categoria,69,72,80,76,75,73,https://cdn.sofifa.net/players/242/201/26_120.png,,,17000000.0,EAFC26 DataHub,100
210602,S. Al Dawsari,,Salem Al Dawsariسالم الدوسري,82,82,33,LM,"LM, LW",Al Hilal,Pro League,Saudi Arabia,activo,sin_categoria,87,75,75,84,57,81,https://cdn.sofifa.net/players/210/602/26_120.png,,,19000000.0,EAFC26 DataHub,100
258775,L. Sučić,,Luka Sučić,78,86,22,CM,"CM, CAM",Real Sociedad,La Liga,Croatia,activo,sin_categoria,76,76,78,77,68,72,https://cdn.sofifa.net/players/258/775/26_120.png,,,31500000.0,EAFC26 DataHub,100
231969,R. Malinovskyi,,Ruslan MalinovskyiМаліновський Руслан Володимирович,76,76,32,CM,"CM, CAM, CDM",Genoa,Serie A,Ukraine,activo,sin_categoria,66,78,79,76,63,73,https://cdn.sofifa.net/players/231/969/26_120.png,,,6000000.0,EAFC26 DataHub,100
242516,C. Gakpo,,Cody Mathès Gakpo,84,85,26,LM,"LM, LW",Liverpool,Premier League,Netherlands,activo,sin_categoria,83,82,80,83,47,74,https://cdn.sofifa.net/players/242/516/26_120.png,,,49500000.0,EAFC26 DataHub,100
241811,Sergio Gómez,,Sergio Gómez Martín,79,82,24,LM,"LM, CM, LB",Real Sociedad,La Liga,Spain,activo,sin_categoria,73,74,80,79,71,65,https://cdn.sofifa.net/players/241/811/26_120.png,,,24000000.0,EAFC26 DataHub,100
244374,M. Shaparenko,,Mykola ShaparenkoШапаренко Микола Володимирович,78,79,26,CM,"CM, CAM, CDM",Dynamo Kyiv,Premier League,Ukraine,activo,sin_categoria,79,71,79,79,68,71,https://cdn.sofifa.net/players/244/374/26_120.png,,,16500000.0,EAFC26 DataHub,100
273018,Andrey Santos,,Andrey Nascimento dos Santos,80,87,21,CM,"CM, CDM",Chelsea,Premier League,Brazil,activo,sin_categoria,74,69,74,78,77,80,https://cdn.sofifa.net/players/273/018/26_120.png,,,42500000.0,EAFC26 DataHub,100
259516,Johnny Cardoso,,João Lucas de Souza Cardoso,81,87,23,CDM,"CDM, CM",Atlético Madrid,La Liga,United States,activo,sin_categoria,72,67,76,78,80,77,https://cdn.sofifa.net/players/259/516/26_120.png,,,37500000.0,EAFC26 DataHub,100
221697,O. Watkins,,Oliver George Arthur Watkins,84,84,29,ST,ST,Aston Villa,Premier League,England,activo,sin_categoria,77,83,73,80,50,80,https://cdn.sofifa.net/players/221/697/26_120.png,,,42000000.0,EAFC26 DataHub,100
247827,M. Olise,,Michael Akpovie Olise,86,88,23,RM,"RM, RW",FC Bayern München,Bundesliga,France,activo,sin_categoria,78,80,84,87,50,66,https://cdn.sofifa.net/players/247/827/26_120.png,,,88000000.0,EAFC26 DataHub,100
